Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
5713.0,1987.5162,129.2693,1152.5156,64.7057,47.4053,13.6588,77.3033,1.2021,266.6391,B,129.0323,1.0018367494030564,266.5988,1.0001511634711033,drill,1.0,False,train,leave_one_out_D
5718.0,1987.4501,129.0323,1152.6027,63.9121,47.0473,14.0266,77.0097,1.2017,266.7974,B,129.2693,0.9981666180601272,266.7974,1.0,drill,1.0,False,train,leave_one_out_D
5719.0,1987.4373,129.8205,1152.4366,57.4471,46.8375,13.8378,76.2302,1.2015,266.9073,B,129.517,1.0023433217261055,266.8034,1.0003894253221661,drill,2.0,False,train,leave_one_out_D
5720.0,1987.4244,129.5562,1152.7814,59.9665,46.3522,13.8912,77.0017,1.201,266.8099,B,129.5358,1.0001574854210187,266.8099,1.0,drill,3.0,False,train,leave_one_out_D
5721.0,1987.4121,129.829,1152.6106,56.2395,46.7786,14.4588,76.7212,1.201,266.9116,B,129.5562,1.0021056499032854,266.8262,1.0003200585249876,drill,4.0,False,train,leave_one_out_D
5722.0,1987.4008,129.517,1152.5044,56.6104,47.0043,14.3262,76.3743,1.201,266.8996,B,129.6039,0.999329495485861,266.8476,1.00019486778221,drill,5.0,False,train,leave_one_out_D
5723.0,1987.3884,129.6039,1152.5419,54.1959,46.3485,14.1771,77.2406,1.2011,266.8262,B,129.7917,0.9985530661821982,266.8996,0.9997249902210418,drill,6.0,True,train,leave_one_out_D
5724.0,1987.3768,129.5358,1152.537,51.966,46.2299,14.2359,76.7834,1.2004,266.8034,B,129.8076,0.9979061318443603,266.9073,0.9996107262708813,drill,7.0,True,train,leave_one_out_D
5725.0,1987.3656,129.7917,1152.5198,52.9966,46.1047,14.2866,76.4216,1.1995,266.8476,B,129.8176,0.9998004893019128,266.9073,0.9997763268370703,drill,8.0,True,train,leave_one_out_D
5726.0,1987.3542,129.9082,1152.2789,52.9206,46.1117,14.3012,76.9192,1.198,266.9664,B,129.8176,1.0006979022875173,266.9073,1.000221425191443,drill,9.0,True,train,leave_one_out_D
5727.0,1987.3438,129.8176,1152.5669,53.0462,45.8663,14.3667,76.846,1.1994,267.0322,B,129.8176,1.0,266.9073,1.0004679527311542,drill,10.0,True,train,leave_one_out_D
5728.0,1987.3337,130.0692,1152.462,56.912,45.4694,14.1486,76.752,1.2,267.1978,B,129.8176,1.0019381039242752,266.9073,1.0010883928614915,drill,9.0,True,train,leave_one_out_D
5729.0,1987.3231,129.9497,1152.1411,55.4631,45.4395,14.1616,76.6478,1.2008,267.2054,B,129.8176,1.0010175815914022,266.9073,1.00111686716699,drill,8.0,True,train,leave_one_out_D
5730.0,1987.3126,129.848,1152.4706,57.8924,45.2557,14.175,76.9374,1.2022,267.1796,B,129.8076,1.0003112298509487,266.8996,1.001049083625453,drill,7.0,True,train,leave_one_out_D
5731.0,1987.3032,130.3517,1152.3016,54.8738,45.1447,14.2865,76.5444,1.2031,267.2109,B,129.8076,1.00419158816587,266.8996,1.0011663561878696,drill,6.0,True,train,leave_one_out_D
5732.0,1987.2936,130.1962,1152.1652,58.9183,44.1135,13.735,77.1093,1.2032,267.1933,B,129.7917,1.0031165321049036,266.8996,1.0011004137885557,drill,5.0,False,train,leave_one_out_D
5733.0,1987.2844,129.8076,1152.4678,62.5851,44.415,13.9651,77.3651,1.2035,267.0971,B,129.8076,1.0,266.9664,1.000489574718017,drill,4.0,False,train,leave_one_out_D
5734.0,1987.2758,130.1584,1152.2069,62.0096,44.7703,14.0596,76.3159,1.2006,267.0539,B,129.8176,1.0026252218497338,267.0322,1.0000812636079095,drill,3.0,False,train,leave_one_out_D
5735.0,1987.2666,130.2425,1152.4402,55.6395,43.6372,12.7939,77.2024,1.1967,266.1686,B,129.848,1.0030381677037767,267.0539,0.9966849388831245,drill,2.0,False,train,leave_one_out_D
5736.0,1987.2588,128.6347,1152.6235,29.9458,38.4104,8.6813,77.4147,1.2007,266.5069,B,129.9082,0.9901969236737944,267.0971,0.9977903167050484,drill,1.0,False,train,leave_one_out_D
5743.0,1987.2063,129.9848,1152.3984,60.2197,47.482,13.2165,76.66,1.1998,267.3966,B,130.2192,0.9981999582242865,267.3966,1.0,drill,1.0,False,train,leave_one_out_D
5744.0,1987.2002,130.2192,1152.4636,53.4422,45.8897,11.7058,77.6818,1.1994,267.5915,B,130.2425,0.9998211029425879,267.4212,1.000636823109013,drill,2.0,False,train,leave_one_out_D
5745.0,1987.1942,130.4397,1152.4105,62.0185,44.6906,11.4233,76.321,1.2001,267.4721,B,130.4041,1.0002729975514573,267.4629,1.00003439729398,drill,3.0,False,train,leave_one_out_D
5746.0,1987.1884,130.657,1152.5131,59.9286,45.6076,11.4144,76.7534,1.2,267.5721,B,130.4257,1.001773423489389,267.4721,1.0003738707700727,drill,4.0,False,train,leave_one_out_D
5747.0,1987.1826,130.8084,1152.5022,63.9206,46.3129,12.6385,76.355,1.2,267.5671,B,130.4257,1.002934237654082,267.5627,1.0000164447436057,drill,5.0,False,train,leave_one_out_D
5748.0,1987.1775,130.8624,1152.4604,60.9256,46.4908,12.0731,76.5533,1.2001,267.6151,B,130.4397,1.003240577830216,267.5671,1.000179394252881,drill,6.0,True,train,leave_one_out_D
5749.0,1987.1722,130.7039,1152.5114,63.7472,46.2452,12.9637,77.1667,1.2,267.7271,B,130.4483,1.0019593969411638,267.5671,1.0005979808429364,drill,7.0,True,train,leave_one_out_D
5750.0,1987.1677,130.6898,1152.4561,66.8528,44.874,12.3687,77.1505,1.2004,267.6387,B,130.5905,1.0007603922184232,267.5671,1.0002675964272139,drill,8.0,True,train,leave_one_out_D
5751.0,1987.163,131.0421,1152.3623,61.6561,44.3086,13.1744,76.9417,1.1998,267.5627,B,130.6499,1.0030019158070538,267.5671,0.9999835555268194,drill,9.0,True,train,leave_one_out_D
5752.0,1987.158,130.7692,1152.1838,62.8437,45.182,13.4321,76.0506,1.1995,267.4212,B,130.657,1.0008587369984003,267.5671,0.9994547162188476,drill,10.0,True,train,leave_one_out_D
5753.0,1987.1528,130.5905,1152.3336,64.4855,46.7002,13.5126,76.4696,1.2009,267.57,B,130.6898,0.9992401855385806,267.5671,1.0000108384027782,drill,11.0,True,train,leave_one_out_D
5754.0,1987.1478,130.4257,1152.0476,64.0071,46.0234,13.4683,76.9069,1.201,267.4629,B,130.7039,0.9978715248741622,267.5671,0.9996105649760378,drill,10.0,True,train,leave_one_out_D
5755.0,1987.1431,130.4041,1151.9868,63.1346,46.6053,13.7031,76.4228,1.2006,267.6086,B,130.7039,0.9977062658421056,267.5627,1.0001715485753433,drill,9.0,True,train,leave_one_out_D
5756.0,1987.1381,130.4483,1152.2847,62.8065,45.4765,13.6005,77.1733,1.2016,267.7124,B,130.7039,0.9980444347873322,267.5627,1.000559495026773,drill,8.0,True,train,leave_one_out_D
5757.0,1987.1331,130.379,1152.2091,64.8356,45.3033,13.7819,76.6539,1.2024,267.6312,B,130.7039,0.9975142287261511,267.4629,1.0006292461496529,drill,7.0,True,train,leave_one_out_D
5758.0,1987.1284,130.8645,1152.1554,63.6736,44.0745,13.5545,77.4627,1.2023,267.71,B,130.6898,1.001336753136052,267.4603,1.000933596500116,drill,6.0,True,train,leave_one_out_D
5759.0,1987.1234,130.6499,1152.4098,54.7953,42.9757,11.2776,78.9759,1.1991,267.2674,B,130.6499,1.0,267.4356,0.9993710635382873,drill,5.0,False,train,leave_one_out_D
5760.0,1987.1185,130.8127,1152.1523,28.3108,40.2446,10.2586,76.1063,1.1993,267.1268,B,130.5905,1.0017015020235012,267.4212,0.998899114954237,drill,4.0,False,train,leave_one_out_D
5761.0,1987.1136,130.8013,1152.1572,49.3894,38.3743,9.4894,75.9979,1.1988,267.3151,B,130.4483,1.0027060528960516,267.3873,0.9997299796961187,drill,3.0,False,train,leave_one_out_D
5762.0,1987.1089,131.3941,1152.2214,47.9345,40.8451,10.991,77.1349,1.1961,267.4603,B,130.4257,1.007424917021722,267.3151,1.0005431791918977,drill,2.0,False,train,leave_one_out_D
5763.0,1987.104,131.0522,1152.2523,59.638,42.2168,12.4088,76.4022,1.1983,267.3873,B,130.4212,1.0048381704814862,267.2674,1.0004486143839464,drill,1.0,False,train,leave_one_out_D
5768.0,1987.08,130.2586,1152.313,80.5239,46.72,13.8801,75.9343,1.1954,267.4356,B,130.2739,0.9998825551395943,267.1842,1.0009409239019376,drill,1.0,False,train,leave_one_out_D
5769.0,1987.0746,130.2739,1152.5872,75.2911,48.2868,14.7426,75.5397,1.1979,267.1385,B,130.2586,1.000117458655321,267.1744,0.9998656308388829,drill,2.0,False,train,leave_one_out_D
5770.0,1987.0698,130.4212,1152.3889,65.6581,48.6898,14.6003,76.0723,1.1999,267.0628,B,130.081,1.0026152935478665,267.1385,0.9997166263941737,drill,2.0,False,train,leave_one_out_D
5771.0,1987.0648,130.081,1152.386,60.3822,49.3796,14.8331,76.9921,1.1996,267.1256,B,130.081,1.0,267.1385,0.9999517104423361,drill,1.0,False,train,leave_one_out_D
5776.0,1987.0404,131.7312,1152.2555,75.6252,47.4858,14.3304,75.5333,1.2003,267.4449,B,129.9274,1.0138831378138868,267.1256,1.0011953178579664,drill,1.0,False,train,leave_one_out_D
5777.0,1987.0355,131.1619,1152.2567,61.8011,45.4506,14.6376,77.5754,1.2006,267.3048,B,129.9439,1.009373275698205,267.1322,1.0006461220324618,drill,2.0,False,train,leave_one_out_D
5778.0,1987.0305,129.9439,1152.3127,54.2213,46.2389,14.8238,76.1469,1.2001,267.1842,B,130.081,0.9989460413127207,267.1256,1.0002193724599961,drill,3.0,False,train,leave_one_out_D
5779.0,1987.0255,129.6327,1152.4417,62.1774,46.5139,14.713,77.3161,1.1993,267.1744,B,129.9439,0.9976051203634798,267.1042,1.0002628187800866,drill,4.0,False,train,leave_one_out_D
5780.0,1987.0201,129.6351,1152.5005,60.2016,46.0299,14.743,77.1018,1.1989,267.024,B,129.9274,0.997750282080608,267.0951,0.9997338026792704,drill,5.0,False,train,leave_one_out_D
5781.0,1987.0145,130.0944,1152.2489,58.1038,46.7697,14.8985,76.3391,1.1954,267.0893,B,129.891,1.0015659283553133,267.0951,0.9999782848880416,drill,6.0,True,train,leave_one_out_D
5782.0,1987.0088,129.8559,1152.281,65.1928,46.7097,14.6474,76.6058,1.1978,267.1322,B,129.8559,1.0,267.0893,1.0001606204366855,drill,7.0,True,train,leave_one_out_D
5783.0,1987.0028,129.891,1152.4016,68.5753,46.5936,14.7587,76.9432,1.198,267.2434,B,129.8559,1.000270299616729,267.0893,1.0005769605895858,drill,6.0,True,train,leave_one_out_D
5784.0,1986.9966,129.9274,1152.4813,64.3381,45.5506,14.7288,77.3836,1.1964,267.0951,B,129.8559,1.000550610330374,267.0893,1.0000217155835147,drill,5.0,False,train,leave_one_out_D
5785.0,1986.9899,130.676,1152.6014,64.9161,45.9467,14.7128,76.1305,1.2004,267.258,B,129.8559,1.0063154619851697,267.0893,1.0006316239549844,drill,4.0,False,train,leave_one_out_D
5786.0,1986.9828,130.6857,1152.5814,61.5457,47.6407,14.8522,76.0512,1.2012,267.1042,B,129.8559,1.00639016016985,267.0893,1.0000557865852358,drill,3.0,False,train,leave_one_out_D
5787.0,1986.976,130.4837,1152.4767,57.6368,47.3526,14.7518,76.7689,1.2012,267.1962,B,129.6351,1.0065460666131318,267.024,1.0006448858529569,drill,2.0,False,train,leave_one_out_D
5788.0,1986.9688,130.4355,1152.4678,62.0395,46.3975,14.7107,76.6798,1.1997,267.0026,B,129.6327,1.0061928818885975,267.0026,1.0,drill,1.0,False,train,leave_one_out_D
5802.0,1986.8424,129.7672,1152.4381,68.7068,50.6106,14.8527,76.6013,1.2032,266.9555,B,129.0664,1.005429763284635,266.7377,1.0008165324961562,drill,1.0,False,train,leave_one_out_D
5803.0,1986.8317,129.9988,1152.3854,67.0732,49.5048,14.638,76.7567,1.2007,266.9228,B,129.0664,1.0072241884797282,266.7377,1.000693940151692,drill,2.0,False,train,leave_one_out_D
5804.0,1986.8207,130.1794,1152.5544,65.0144,49.4318,14.7192,76.4575,1.2019,266.9567,B,129.3682,1.0062704745060995,266.7694,1.000702104514236,drill,3.0,False,train,leave_one_out_D
5805.0,1986.809,130.238,1152.3439,62.0275,49.5842,14.7871,76.3168,1.2021,266.9277,B,129.4876,1.0057951494969404,266.7981,1.000485760580754,drill,4.0,False,train,leave_one_out_D
5806.0,1986.7974,130.3178,1152.1942,61.0029,48.696,14.8307,76.4354,1.2028,266.9462,B,129.7672,1.0042429828184627,266.7694,1.0006627446776128,drill,5.0,False,train,leave_one_out_D
5807.0,1986.7858,130.5252,1152.5042,59.6628,48.1918,14.6324,76.9816,1.2033,266.92,B,129.9371,1.0045260360589856,266.7377,1.0006834429478848,drill,4.0,False,train,leave_one_out_D
5808.0,1986.7739,130.2046,1152.5184,60.7471,48.5041,14.6496,76.0335,1.2037,266.7694,B,129.9506,1.0019545888976271,266.7377,1.0001188433431045,drill,3.0,False,train,leave_one_out_D
5809.0,1986.7616,130.0339,1152.2947,55.6674,49.88,14.8364,76.3792,1.2034,266.8504,B,129.9506,1.000641012815639,266.7377,1.000422512453245,drill,2.0,False,train,leave_one_out_D
5810.0,1986.7499,129.9506,1152.4744,74.5343,47.9972,14.6819,77.4103,1.2037,266.5867,B,129.9506,1.0,266.7377,0.9994339007946758,drill,1.0,False,train,leave_one_out_D
5815.0,1986.6881,130.226,1152.5645,68.0954,47.9727,14.8004,76.2397,1.2037,266.901,B,129.9081,1.0024471145371228,266.5799,1.0012045169196928,drill,1.0,False,train,leave_one_out_D
5816.0,1986.6759,129.9371,1152.2233,63.8183,47.8074,14.6481,76.6494,1.2039,266.7237,B,129.6042,1.0025685895981766,266.5058,1.000817618228196,drill,2.0,False,train,leave_one_out_D
5817.0,1986.6626,130.0888,1152.0303,60.9879,47.6667,14.7305,76.462,1.203,266.6379,B,129.4876,1.004642915615086,266.4156,1.0008344105975777,drill,3.0,False,train,leave_one_out_D
5818.0,1986.6498,129.9816,1152.3352,57.6944,47.1388,14.9091,76.7919,1.2028,266.5058,B,129.1439,1.006486562663819,266.3762,1.0004865299527512,drill,4.0,False,train,leave_one_out_D
5819.0,1986.6373,129.9081,1152.1615,57.5689,47.0009,14.9096,76.8752,1.2036,266.3762,B,128.6661,1.0096528922536705,266.2004,1.0006604047176488,drill,5.0,False,train,leave_one_out_D
5820.0,1986.6245,129.6042,1152.464,59.8329,47.2115,14.7928,76.5223,1.2036,266.4156,B,128.1372,1.0114486659611728,265.8784,1.0020204725167594,drill,6.0,True,train,leave_one_out_D
5821.0,1986.6112,129.1439,1152.4686,59.7827,46.067,13.8427,78.4501,1.2018,265.8784,B,126.5152,1.0207777405402672,265.8468,1.0001188654518318,drill,7.0,True,train,leave_one_out_D
5822.0,1986.5984,126.5152,1152.8452,44.1749,44.348,12.0534,78.5089,1.2038,265.251,B,126.6486,0.9989466918702614,265.8468,0.9977588596138829,drill,7.0,True,train,leave_one_out_D
5823.0,1986.5848,121.9753,1153.3019,69.7915,45.176,12.3447,70.8896,1.2039,265.4927,B,128.1372,0.9519117008956025,265.8468,0.9986680298577979,drill,6.0,True,train,leave_one_out_D
5824.0,1986.5713,128.1372,1152.7097,78.1496,48.7511,14.2124,75.3745,1.2037,266.2004,B,128.5895,0.9964826055004493,265.4927,1.0026656100148892,drill,5.0,False,train,leave_one_out_D
5825.0,1986.5579,128.6661,1152.9563,57.4022,48.7402,13.4781,78.8936,1.2032,265.8468,B,128.5895,1.0005956940496699,265.3044,1.0020444440423906,drill,4.0,False,train,leave_one_out_D
5826.0,1986.5455,125.5883,1138.152,52.3504,47.8053,12.7995,78.0077,1.203,265.2353,B,128.5895,0.9766606138137252,265.3044,0.9997395444628887,drill,3.0,False,train,leave_one_out_D
5827.0,1986.5309,123.6417,1132.1118,65.1309,49.3444,14.6434,70.1313,1.2027,264.3579,B,128.5895,0.9615225193347825,265.3044,0.9964323999149656,drill,2.0,False,train,leave_one_out_D
5828.0,1986.5172,126.1749,1144.5961,71.4885,50.1467,14.7277,76.7079,1.2033,264.9529,B,128.5895,0.9812224170713784,265.3044,0.998675106783001,drill,1.0,False,train,leave_one_out_D
5833.0,1986.4484,128.5895,1152.7346,59.4097,49.8368,14.8655,76.3304,1.2031,265.1435,B,128.5895,1.0,265.3044,0.9993935268318205,drill,1.0,False,train,leave_one_out_D
5834.0,1986.4344,129.0385,1152.7122,60.8492,50.2673,14.8987,76.5396,1.2031,265.3027,B,128.5895,1.0034917314399698,265.3027,1.0,drill,2.0,False,train,leave_one_out_D
5835.0,1986.4203,129.0403,1152.7788,61.6827,50.1885,14.8421,76.4203,1.2031,265.3044,B,128.5895,1.0035057294724687,265.2353,1.0002605233918713,drill,3.0,False,train,leave_one_out_D
5836.0,1986.4055,129.008,1152.5985,58.9173,49.1074,14.6653,77.0489,1.2033,265.3639,B,126.6486,1.0186294992601577,265.1435,1.0008312479845818,drill,4.0,False,train,leave_one_out_D
5837.0,1986.3911,128.8671,1152.7841,61.8764,48.5417,14.7609,76.4618,1.2035,265.3397,B,126.6486,1.0175169721576076,265.0426,1.00112095187717,drill,5.0,False,train,leave_one_out_D
5838.0,1986.3782,129.1892,1152.8153,63.4805,48.4232,14.8173,76.5286,1.2033,265.3744,B,126.6486,1.0200602296432806,265.0426,1.001251874227011,drill,5.0,False,train,leave_one_out_D
5839.0,1986.3655,129.2372,1152.6343,60.1936,48.1162,14.6111,76.8266,1.2038,265.5375,B,126.6486,1.0204392310692736,265.0426,1.0018672470010483,drill,4.0,False,train,leave_one_out_D
5840.0,1986.3523,129.5644,1152.8444,64.1774,47.6327,14.838,76.4367,1.2038,265.5686,B,126.6486,1.0230227574564583,265.1435,1.0016032827506614,drill,3.0,False,train,leave_one_out_D
5841.0,1986.34,129.8121,1152.647,62.6317,47.5923,14.8515,76.6688,1.2038,265.7189,B,126.6486,1.0249785627318422,265.1435,1.0021701456004013,drill,2.0,False,train,leave_one_out_D
5842.0,1986.328,129.4431,1152.7621,67.0723,48.0506,14.6558,76.2345,1.2039,265.8198,B,126.6486,1.022064989269522,265.2164,1.0022751232578375,drill,1.0,False,train,leave_one_out_D
5852.0,1986.2286,114.008,1153.5364,77.0528,45.1728,8.8288,76.7432,1.2035,265.2164,B,125.836,0.9060046409612511,265.8198,0.997730041178272,drill,1.0,False,train,leave_one_out_D
5853.0,1986.2211,125.836,1153.0983,75.5337,49.31,12.5005,68.2519,1.2031,266.5698,B,125.836,1.0,266.0015,1.0021364541177398,drill,2.0,False,train,leave_one_out_D
5854.0,1986.213,129.9127,1152.3284,72.451,53.9657,14.357,74.277,1.2034,266.9227,B,129.4739,1.003389100042557,266.5698,1.0013238558906523,drill,3.0,False,train,leave_one_out_D
5855.0,1986.2062,129.8019,1152.4564,63.638,54.2183,13.7679,78.9726,1.203,266.8198,B,129.8019,1.0,266.6053,1.0008045601494044,drill,4.0,False,train,leave_one_out_D
5856.0,1986.2,129.4739,1147.5554,58.8525,51.7823,11.018,76.8594,1.2024,265.2773,B,129.8995,0.9967236209531214,266.8198,0.9942189447709654,drill,5.0,False,train,leave_one_out_D
5857.0,1986.1935,129.8995,1150.8,86.8953,54.3692,11.2124,76.0871,1.2019,267.3034,B,129.9127,0.9998983933056582,266.9227,1.0014262556163263,drill,6.0,True,train,leave_one_out_D
5858.0,1986.1871,130.8079,1152.3309,82.6081,56.582,12.8825,69.321,1.2027,266.6053,B,130.4132,1.0030265341238465,266.9227,0.9988108916926135,drill,7.0,True,train,leave_one_out_D
5859.0,1986.1814,130.4132,1152.4095,45.5253,54.2935,10.9494,78.0547,1.2023,267.4652,B,130.8079,0.9969825981458307,267.1999,1.0009928895931473,drill,8.0,True,train,leave_one_out_D
5860.0,1986.1763,132.1658,1151.7994,72.892,51.4234,9.7582,72.9221,1.2022,267.1999,B,131.1569,1.0076923135572737,267.2011,0.9999955090005244,drill,9.0,True,train,leave_one_out_D
5861.0,1986.1715,131.4195,1152.0262,80.0274,57.5229,13.1477,73.9272,1.2019,267.3314,B,131.208,1.0016119443936344,267.2505,1.000302712249369,drill,10.0,True,train,leave_one_out_D
5862.0,1986.1671,131.4589,1152.2563,74.6576,60.0031,14.5175,74.5021,1.2024,267.3346,B,131.2573,1.0015359145738942,267.3034,1.000116721298719,drill,11.0,True,train,leave_one_out_D
5863.0,1986.1632,131.2573,1152.1846,72.2521,61.5434,14.6184,75.5763,1.2024,267.4736,B,131.2573,1.0,267.3241,1.0005592462482806,drill,12.0,True,train,leave_one_out_D
5864.0,1986.1592,131.208,1152.3051,73.3471,61.0302,14.7451,76.0596,1.202,267.3546,B,131.2573,0.9996244018427929,267.3314,1.0000867836700067,drill,12.0,True,train,leave_one_out_D
5865.0,1986.1556,131.329,1152.0861,69.4651,60.1096,14.9458,76.2263,1.202,267.3241,B,131.2903,1.0002947666354636,267.3314,0.9999726930693514,drill,11.0,True,train,leave_one_out_D
5866.0,1986.1522,131.1569,1152.1677,65.9996,59.5293,14.7431,75.499,1.2014,267.341,B,131.2903,0.9989839310291774,267.3314,1.0000359104841408,drill,10.0,True,train,leave_one_out_D
5867.0,1986.1487,131.3542,1151.9969,71.1843,59.0204,14.8667,75.7985,1.2015,267.3537,B,131.2903,1.0004867077004165,267.3314,1.0000834170621185,drill,9.0,True,train,leave_one_out_D
5868.0,1986.1453,131.2903,1151.6282,74.3651,58.4974,14.7687,75.822,1.2017,266.7654,B,131.2903,1.0,267.3314,0.9978827777058737,drill,8.0,True,train,leave_one_out_D
5869.0,1986.1421,133.7046,1151.7654,63.4985,59.2186,14.9664,76.1802,1.2016,267.5646,B,131.2903,1.018389020361748,267.3314,1.0008723255105836,drill,7.0,True,train,leave_one_out_D
5870.0,1986.1388,132.4742,1151.8464,69.6573,58.1357,14.6784,76.3077,1.2014,267.2011,B,131.2903,1.009017421698328,267.3241,0.9995398843576019,drill,6.0,True,train,leave_one_out_D
5871.0,1986.1359,132.1069,1151.8947,72.6234,58.1363,14.7485,75.8808,1.2017,267.2505,B,131.2573,1.0064727828471256,267.3241,0.9997246787700772,drill,5.0,False,train,leave_one_out_D
5872.0,1986.1329,131.6074,1152.0089,72.5119,58.777,14.8123,75.2669,1.202,267.4817,B,131.208,1.0030440217059937,267.2505,1.0008651059586418,drill,4.0,False,train,leave_one_out_D
5873.0,1986.13,131.0186,1152.2572,78.3256,58.2855,14.7174,76.4154,1.2019,267.3759,B,131.1569,0.9989455377490623,267.2011,1.0006541889236236,drill,3.0,False,train,leave_one_out_D
5874.0,1986.1272,130.9086,1152.2601,78.1851,57.801,14.355,77.166,1.2009,267.4512,B,131.0186,0.9991604245504074,266.9804,1.001763425330099,drill,2.0,False,train,leave_one_out_D
5875.0,1986.1244,131.5171,1152.3907,65.2572,51.9159,11.9294,73.5629,1.2013,266.6182,B,130.9086,1.0046482813199438,266.8787,0.9990239011206216,drill,1.0,False,train,leave_one_out_D
5881.0,1986.1099,123.2133,1153.1716,69.8024,47.2358,9.9983,75.8118,1.2014,265.944,B,130.7191,0.9425806940225262,266.7133,0.997115629404308,drill,1.0,False,train,leave_one_out_D
5882.0,1986.1079,129.1698,1152.4749,87.1177,51.2163,13.1358,67.5098,1.2009,266.9804,B,130.1621,0.9923764290834275,266.6374,1.001286391181432,drill,2.0,False,train,leave_one_out_D
5883.0,1986.1057,130.1621,1152.5968,82.6041,54.7755,14.3341,74.5549,1.201,266.7802,B,130.1621,1.0,266.6182,1.0006076104331962,drill,3.0,False,train,leave_one_out_D
